	p-value	p-value	p-value	
x_nursery_room	 .34596678	  .0003535	         0	
	c1	c2	c3	
x_garage	 .03623586	 .10202819	 .08877389	
	c1	c2	c3	
x_workshop	 .39878043	 .05085944	 .04697452	
	c1	c2	c3	
x_terrace	 .00318223	 .01436083	 .00716561	
	c1	c2	c3	
x_roof	 2.426e-12	 .05320136	 .02109873	
	c1	c2	c3	
x_wardrobe	 .19802551	 .00304892	 .00159236	
	c1	c2	c3	
x_en_suite	 .15611406	  .1698997	 .18113057	
	c1	c2	c3	
x_white_goods	 .27408215	 .03552649	 .03980892	
	c1	c2	c3	
x_period_features	 .00221692	 .01471433	 .00716561	
	c1	c2	c3	
x_views	  .2215381	 .04511511	 .03980892	
	c1	c2	c3	
x_leasehold	 .55784197	 .03119615	 .02906051	
	c1	c2	c3	
x_freehold	 .30616247	  .0782113	 .07245223	
	c1	c2	c3	
x_detached	 .03626204	  .0799346	 .06807325	
	c1	c2	c3	
x_semi_detached	 .80694347	 .05377579	 .05493631	
	c1	c2	c3	
x_link_detached	 .73483642	 .00190005	 .00159236	
	c1	c2	c3	
x_council_tax	 .70230159	 .09350007	 .09116242	
	c1	c2	c3	
x_epc	 .40912464	 .12840794	 .12261146	
	c1	c2	c3	
x_driveway	 .85760368	 .10790509	 .10907643	
	c1	c2	c3	
x_off_street_parking	 .00646653	 .27917458	 .30493631	
	c1	c2	c3	
x_summer_house	 .56486802	 .00437453	  .0035828	
	c1	c2	c3	
x_fixtures_and_fittings	  .6375374	 .00720251	 .00636943	
	c1	c2	c3	
x_chain_free	 2.265e-08	 .05943175	 .03224522	
	c1	c2	c3	
x_glazing	 .31601985	 .00627458	 .00796178	
	c1	c2	c3	
x_wood	 .65711653	  .0396359	 .03781847	
	c1	c2	c3	
x_stone	 .28375881	 .01064911	 .00835987	
	c1	c2	c3	
x_high_ceiling	 .00016343	 .01060492	 .00278662	
	c1	c2	c3	
x_hall	 .00230584	 .02452388	 .03463376	
	c1	c2	c3	
x_gym	 .00181065	 .01913305	 .01035032	
	c1	c2	c3	
x_thatched	 .50518701	 .00017675	         0	
	c1	c2	c3	
x_carpeted	 .23944807	 .00499315	 .00676752	
	c1	c2	c3	
x_tiled	 .02654726	 .00525827	 .00199045	
	c1	c2	c3	
x_wood_flooring	 .00005071	 .01020724	 .00199045	
	c1	c2	c3	
x_laminated_flooring	 .00672854	 .00441872	 .00079618	
	c1	c2	c3	
x_porch	 .29010043	 .00278379	 .00398089	
	c1	c2	c3	
x_gated	 .81022809	 .02143078	 .02070064	
	c1	c2	c3	
x_beam	 .36608116	 .00203261	 .00119427	
	c1	c2	c3	
x_bay_windows	 .91264433	 .00857231	 .00835987	
	c1	c2	c3	
x_bow_window	 .01087042	 .98868808	 .98288217	
	c1	c2	c3	
x_sash_window	 .91953996	 .00167911	 .00159236	
	c1	c2	c3	
x_decking	 7.159e-22	 .01467014	 .04100318	
	c1	c2	c3	
x_mezzanine	 .84208246	 .00176749	 .00159236	
	c1	c2	c3	
x_breakfast_island	 .23217118	 .00291635	 .00159236	
	c1	c2	c3	
x_garden	  .6194645	 .23679908	 .24124204	
	c1	c2	c3	
x_sqft	 3.277e-13	 .09486987	 .05095541	
	c1	c2	c3	
x_acreage	 .09279245	 .01590738	 .01154459	
	c1	c2	c3	
x_patio	 .90619826	 .04069639	 .04020701	
	c1	c2	c3	
x_nhbc	 .00021384	 .00764438	  .0147293	
	c1	c2	c3	
x_town	 .91773495	   .017233	 .01751592	
	c1	c2	c3	
x_city	 .90697501	 .01462596	 .01433121	
	c1	c2	c3	
x_village	 .83877723	 .01383059	 .01433121	
	c1	c2	c3	
x_hamlet	 .70471773	 .00026512	 .00039809	
	c1	c2	c3	
x_courtyard	 .00026942	 .02319827	 .01194268	
	c1	c2	c3	
x_french_doors	 .01589494	 .00198842	 .00437898	
	c1	c2	c3	
x_bifold_doors	 .94045167	 .00649552	 .00636943	
	c1	c2	c3	
x_south_facing	 .00015466	 .04241969	 .02667197	
	c1	c2	c3	
x_north_facing	 .13004971	 .00163493	 .00039809	
	c1	c2	c3	
x_west_facing	 .00310915	 .02209359	 .01313694	
	c1	c2	c3	
x_east_facing	 .73483642	 .00190005	 .00159236	
	c1	c2	c3	
x_north_west_facing	 .24835792	 .00053025	         0	
	c1	c2	c3	
x_north_east_facing	 .63752557	 .00008837	         0	
	c1	c2	c3	
x_south_west_facing	 .17298231	 .00570015	  .0035828	
	c1	c2	c3	
x_south_east_facing	 .01102776	 .02916354	 .02030255	
	c1	c2	c3	
x_gch	 9.318e-24	 .08771155	 .14928344	
	c1	c2	c3	
x_fireplace	 .99521942	 .01511201	 .01512739	
	c1	c2	c3	
x_radiator	 .25707571	 .00119305	 .00039809	
	c1	c2	c3	
x_swimming_pool	 .05885053	 .01568645	 .02070064	
	c1	c2	c3	
x_hot_tub	 .97258978	 .00322566	 .00318471	
	c1	c2	c3	
x_fitted	  .2808441	  .0940745	 .10071656	
	c1	c2	c3	
x_has_tenant	 2.551e-07	 .01577482	 .02985669	
	c1	c2	c3	
x_maintenance_charge	 .00002181	         0	 .00079618	
	c1	c2	c3	
x_service_charge	 .00324363	 .01272591	 .00597134	
	c1	c2	c3	
x_underfloor_heating	  .0002182	 .01966329	 .00915605	
	c1	c2	c3	
x_solar	 .74655276	 .00623039	 .00676752	
	c1	c2	c3	
x_ev_charging	 .13885101	 .00883744	 .00597134	
	c1	c2	c3	
x_ground_floor	  .0005496	 .14351995	 .11823248	
	c1	c2	c3	
x_vaulted_ceiling	 .08936076	 .00194424	  .0035828	
	c1	c2	c3	
x_restored	 .34596678	  .0003535	         0	
	c1	c2	c3	
x_remodelled	 .45626066	 .00022094	         0	
	c1	c2	c3	
x_refurbished	 .93813529	 .00742345	 .00756369	
	c1	c2	c3	
x_modernised	 .44389354	 .00773276	 .00915605	
	c1	c2	c3	
x_converted	 .30101571	 .00463965	 .00318471	
	c1	c2	c3	
x_refitted	 .14602147	 .02766117	 .02269108	
	c1	c2	c3	
x_extended	 .04326019	 .01436083	 .01950637	
	c1	c2	c3	
x_restoration	 .10255183	 .00702576	 .00995223	
	c1	c2	c3	
x_refurbishment	 .11894394	 .00680483	 .00955414	
	c1	c2	c3	
x_modernisation	 .66516064	 .01175379	 .01273885	
	c1	c2	c3	
x_extendable	 .02264409	  .0182493	 .01194268	
	c1	c2	c3	
x_new_build	 .03177397	 .03822191	 .04697452	
	c1	c2	c3	
x_well_appointed	 .65459085	 .00375591	 .00318471	
	c1	c2	c3	
x_ready_to_move_in	 .40289962	 .01016305	 .01194268	
	c1	c2	c3	
x_conversion	 .15736295	 .00212098	 .00079618	
	c1	c2	c3	
x_private	 .05087743	 .18178605	 .16600318	
	c1	c2	c3	
x_big	 2.352e-09	  .2856701	 .22929936	
	c1	c2	c3	
x_potential	 .92195516	 .01056074	 .01035032	
	c1	c2	c3	
x_planning_permission_granted	 .60601083	  .0048164	 .00557325	
	c1	c2	c3	
x_ppp	 .16785374	 .01277009	 .00955414	
	c1	c2	c3	
x_bright	 .00159762	 .01338871	 .00597134	
	c1	c2	c3	
x_family	 .50307213	 .09654898	 .10071656	
	c1	c2	c3	
x_home	 .03113964	  .0885511	 .10151274	
	c1	c2	c3	
x_property_reference_number	 .02425011	 .00866069	 .00437898	
	c1	c2	c3	
x_modern	 .06450482	 .07039017	 .06050955	
	c1	c2	c3	
x_open_plan	 .27966635	 .15964827	 .16799363	
	c1	c2	c3	
x_victorian	 .06175574	 .00671645	  .0035828	
	c1	c2	c3	
x_georgian	  .4240703	 .00141399	 .00079618	
	c1	c2	c3	
x_edwardian	 .14868433	 .00154655	 .00039809	
	c1	c2	c3	
x_elizabethan	 .29200857	 .00044187	         0	
	c1	c2	c3	
x_viewing_recommended	 .42679665	 .04608723	 .04259554	
	c1	c2	c3	
x_communal	 .14567864	 .04277319	  .0366242	
	c1	c2	c3	
x_luxury	 .70129459	  .0186028	 .01751592	
	c1	c2	c3	
x_investment	 7.087e-09	 .02991472	  .0513535	
	c1	c2	c3	
x_first_time_buyer	 .71981684	 .04171269	 .04020701	
	c1	c2	c3	
x_interior_design	 .73727545	 .00318148	 .00278662	
	c1	c2	c3	
x_low_maintenance	 .90180482	 .00980955	 .00955414	
	c1	c2	c3	
x_quiet	 .37579902	 .01798418	 .01552548	
	c1	c2	c3	
x_landscaped	 .06573581	 .02191684	 .01632166	
	c1	c2	c3	
x_separate	 .75538474	 .03504043	 .03383758	
	c1	c2	c3	
x_cosy	 .43512641	  .0013698	 .00199045	
	c1	c2	c3	
x_characterful	 .21196833	 .01016305	 .00756369	
	c1	c2	c3	
x_first_time_to_market	 .70471773	 .00026512	 .00039809	
	c1	c2	c3	
x_wrap_around	 .00075568	 .00587689	 .01154459	
	c1	c2	c3	
x_rural	 1.371e-11	 .00512571	 .01632166	
	c1	c2	c3	
x_urban	 .73901779	 .00004419	         0	
	c1	c2	c3	
x_secure	  .3286046	 .00684901	 .00517516	
	c1	c2	c3	
x_listed	 .01840637	 .00945606	 .00477707	
	c1	c2	c3	
x_beautiful	 .01179084	 .15019221	 .13136943	
	c1	c2	c3	
x_storage	 .00738086	 .00530246	 .00955414	
	c1	c2	c3	
x_btl	 1.300e-06	 .00795369	 .01751592	
	c1	c2	c3	
x_front	 .79594006	 .03561486	  .0366242	
	c1	c2	c3	
x_developer_implied	 .00071443	 .03026822	  .0183121	
	c1	c2	c3	
x_rear	 .00214434	 .03185895	 .04339172	
	c1	c2	c3	
x_award_winning	  .6086777	  .0020768	 .00159236	
	c1	c2	c3	
x_architect	 .16619233	 .00075118	 .00159236	
	c1	c2	c3	
x_brick	 .23418633	 .00234192	  .0035828	
